month,product_id,demand_units
2025-04-01,71,62
2025-04-01,72,32
2025-04-01,73,46
2025-04-01,74,114
2025-04-01,75,51
2025-04-01,76,33
2025-04-01,77,29
2025-04-01,78,116
2025-04-01,79,130
2025-04-01,80,84
2025-05-01,1,131
2025-05-01,2,35
2025-05-01,3,77
2025-05-01,4,139
2025-05-01,5,150
2025-05-01,6,174
2025-05-01,7,107
2025-05-01,8,142
2025-05-01,9,131
2025-05-01,10,106
2025-05-01,11,163
2025-05-01,12,73
2025-05-01,13,131
2025-05-01,14,70
2025-05-01,15,66
2025-05-01,16,74
2025-05-01,17,74
2025-05-01,18,46
2025-05-01,19,162
2025-05-01,20,163
2025-05-01,21,123
2025-05-01,22,147
2025-05-01,23,72
2025-05-01,24,110
2025-05-01,25,124
2025-05-01,26,91
2025-05-01,27,160
2025-05-01,28,179
2025-05-01,29,109
2025-05-01,30,126
2025-05-01,31,122
2025-05-01,32,45
2025-05-01,33,50
2025-05-01,34,178
2025-05-01,35,118
2025-05-01,36,69
2025-05-01,37,39
2025-05-01,38,120
2025-05-01,39,132
2025-05-01,40,174
2025-05-01,41,158
2025-05-01,42,123
2025-05-01,43,22
2025-05-01,44,164
2025-05-01,45,104
2025-05-01,46,109
2025-05-01,47,137
2025-05-01,48,78
2025-05-01,49,32
2025-05-01,50,177
2025-05-01,51,82
2025-05-01,52,54
2025-05-01,53,40
2025-05-01,54,79
2025-05-01,55,156
2025-05-01,56,34
2025-05-01,57,128
2025-05-01,58,100
2025-05-01,59,179
2025-05-01,60,31
2025-05-01,61,177
2025-05-01,62,64
2025-05-01,63,138
2025-05-01,64,69
2025-05-01,65,120
2025-05-01,66,175
2025-05-01,67,130
2025-05-01,68,35
2025-05-01,69,111
2025-05-01,70,42
2025-05-01,71,43
2025-05-01,72,148
2025-05-01,73,72
2025-05-01,74,28
2025-05-01,75,150
2025-05-01,76,169
2025-05-01,77,105
2025-05-01,78,109
2025-05-01,79,50
2025-05-01,80,58
2025-06-01,1,21
2025-06-01,2,160
2025-06-01,3,138
2025-06-01,4,178
2025-06-01,5,74
2025-06-01,6,135
2025-06-01,7,37
2025-06-01,8,44
2025-06-01,9,105
2025-06-01,10,120
2025-06-01,11,33
2025-06-01,12,168
2025-06-01,13,160
2025-06-01,14,94
2025-06-01,15,69
2025-06-01,16,49
2025-06-01,17,30
2025-06-01,18,27
2025-06-01,19,43
2025-06-01,20,109
2025-06-01,21,112
2025-06-01,22,177
2025-06-01,23,76
2025-06-01,24,78
2025-06-01,25,134
2025-06-01,26,97
2025-06-01,27,146
2025-06-01,28,111
2025-06-01,29,25
2025-06-01,30,48
2025-06-01,31,122
2025-06-01,32,45
2025-06-01,33,164
2025-06-01,34,36
2025-06-01,35,55
2025-06-01,36,159
2025-06-01,37,156
2025-06-01,38,24
2025-06-01,39,143
2025-06-01,40,26
2025-06-01,41,85
2025-06-01,42,34
2025-06-01,43,41
2025-06-01,44,43
2025-06-01,45,20
2025-06-01,46,69
2025-06-01,47,107
2025-06-01,48,94
2025-06-01,49,177
2025-06-01,50,155
2025-06-01,51,153
2025-06-01,52,72
2025-06-01,53,42
2025-06-01,54,126
2025-06-01,55,43
2025-06-01,56,155
2025-06-01,57,146
2025-06-01,58,116
2025-06-01,59,76
2025-06-01,60,125
2025-06-01,61,123
2025-06-01,62,83
2025-06-01,63,108
2025-06-01,64,22
2025-06-01,65,97
2025-06-01,66,92
2025-06-01,67,123
2025-06-01,68,89
2025-06-01,69,22
2025-06-01,70,136
2025-06-01,71,131
2025-06-01,72,81
2025-06-01,73,132
2025-06-01,74,153
2025-06-01,75,125
2025-06-01,76,137
2025-06-01,77,89
2025-06-01,78,148
2025-06-01,79,171
2025-06-01,80,21
2025-07-01,1,153
2025-07-01,2,105
2025-07-01,3,85
2025-07-01,4,56
2025-07-01,5,95
2025-07-01,6,60
2025-07-01,7,125
2025-07-01,8,41
2025-07-01,9,41
2025-07-01,10,25
2025-07-01,11,114
2025-07-01,12,154
2025-07-01,13,121
2025-07-01,14,146
2025-07-01,15,63
2025-07-01,16,105
2025-07-01,17,76
2025-07-01,18,113
2025-07-01,19,165
2025-07-01,20,55
2025-07-01,21,99
2025-07-01,22,74
2025-07-01,23,172
2025-07-01,24,50
2025-07-01,25,34
2025-07-01,26,60
2025-07-01,27,122
2025-07-01,28,72
2025-07-01,29,121
2025-07-01,30,156
2025-07-01,31,36
2025-07-01,32,76
2025-07-01,33,169
2025-07-01,34,83
2025-07-01,35,44
2025-07-01,36,141
2025-07-01,37,34
2025-07-01,38,75
2025-07-01,39,45
2025-07-01,40,60
2025-07-01,41,29
2025-07-01,42,48
2025-07-01,43,64
2025-07-01,44,148
2025-07-01,45,65
2025-07-01,46,160
2025-07-01,47,63
2025-07-01,48,61
2025-07-01,49,72
2025-07-01,50,34
2025-07-01,51,63
2025-07-01,52,23
2025-07-01,53,43
2025-07-01,54,28
2025-07-01,55,57
2025-07-01,56,176
2025-07-01,57,76
2025-07-01,58,95
2025-07-01,59,149
2025-07-01,60,177
2025-07-01,61,84
2025-07-01,62,107
2025-07-01,63,91
2025-07-01,64,73
2025-07-01,65,106
2025-07-01,66,38
2025-07-01,67,38
2025-07-01,68,157
2025-07-01,69,117
2025-07-01,70,38
2025-07-01,71,49
2025-07-01,72,176
2025-07-01,73,163
2025-07-01,74,79
2025-07-01,75,60
2025-07-01,76,117
2025-07-01,77,156
2025-07-01,78,167
2025-07-01,79,127
2025-07-01,80,45
2025-08-01,1,109
2025-08-01,2,72
2025-08-01,3,81
2025-08-01,4,95
2025-08-01,5,63
2025-08-01,6,139
2025-08-01,7,90
2025-08-01,8,145
2025-08-01,9,112
2025-08-01,10,40
2025-08-01,11,118
2025-08-01,12,137
2025-08-01,13,94
2025-08-01,14,102
2025-08-01,15,109
2025-08-01,16,167
2025-08-01,17,112
2025-08-01,18,176
2025-08-01,19,150
2025-08-01,20,178
2025-08-01,21,47
2025-08-01,22,178
2025-08-01,23,146
2025-08-01,24,174
2025-08-01,25,35
2025-08-01,26,116
2025-08-01,27,59
2025-08-01,28,117
2025-08-01,29,74
2025-08-01,30,144
2025-08-01,31,39
2025-08-01,32,89
2025-08-01,33,95
2025-08-01,34,97
2025-08-01,35,27
2025-08-01,36,113
2025-08-01,37,148
2025-08-01,38,33
2025-08-01,39,95
2025-08-01,40,102
2025-08-01,41,93
2025-08-01,42,58
2025-08-01,43,68
2025-08-01,44,112
2025-08-01,45,109
2025-08-01,46,77
2025-08-01,47,80
2025-08-01,48,52
2025-08-01,49,43
2025-08-01,50,64
2025-08-01,51,148
2025-08-01,52,169
2025-08-01,53,92
2025-08-01,54,171
2025-08-01,55,65
2025-08-01,56,51
2025-08-01,57,177
2025-08-01,58,165
2025-08-01,59,119
2025-08-01,60,178
2025-08-01,61,41
2025-08-01,62,117
2025-08-01,63,99
2025-08-01,64,113
2025-08-01,65,94
2025-08-01,66,31
2025-08-01,67,29
2025-08-01,68,48
2025-08-01,69,87
2025-08-01,70,149
2025-08-01,71,179
2025-08-01,72,137
2025-08-01,73,155
2025-08-01,74,176
2025-08-01,75,32
2025-08-01,76,166
2025-08-01,77,80
2025-08-01,78,22
2025-08-01,79,155
2025-08-01,80,177
2025-09-01,1,28
2025-09-01,2,45
2025-09-01,3,143
2025-09-01,4,170
2025-09-01,5,38
2025-09-01,6,168
2025-09-01,7,42
2025-09-01,8,83
2025-09-01,9,88
2025-09-01,10,36
2025-09-01,11,53
2025-09-01,12,88
2025-09-01,13,62
2025-09-01,14,55
2025-09-01,15,70
2025-09-01,16,117
2025-09-01,17,116
2025-09-01,18,106
2025-09-01,19,147
2025-09-01,20,46
2025-09-01,21,58
2025-09-01,22,62
2025-09-01,23,91
2025-09-01,24,145
2025-09-01,25,42
2025-09-01,26,97
2025-09-01,27,155
2025-09-01,28,165
2025-09-01,29,103
2025-09-01,30,24
2025-09-01,31,60
2025-09-01,32,50
2025-09-01,33,139
2025-09-01,34,138
2025-09-01,35,151
2025-09-01,36,61
2025-09-01,37,131
2025-09-01,38,69
2025-09-01,39,80
2025-09-01,40,37
2025-09-01,41,36
2025-09-01,42,85
2025-09-01,43,54
2025-09-01,44,31
2025-09-01,45,151
2025-09-01,46,35
2025-09-01,47,131
2025-09-01,48,25
2025-09-01,49,139
2025-09-01,50,31
2025-09-01,51,103
2025-09-01,52,49
2025-09-01,53,39
2025-09-01,54,146
2025-09-01,55,89
2025-09-01,56,173
2025-09-01,57,94
2025-09-01,58,151
2025-09-01,59,98
2025-09-01,60,157
2025-09-01,61,167
2025-09-01,62,45
2025-09-01,63,119
2025-09-01,64,59
2025-09-01,65,169
2025-09-01,66,140
2025-09-01,67,53
2025-09-01,68,80
2025-09-01,69,33
2025-09-01,70,69
2025-09-01,71,145
2025-09-01,72,111
2025-09-01,73,73
2025-09-01,74,162
2025-09-01,75,68
2025-09-01,76,24
2025-09-01,77,99
2025-09-01,78,172
2025-09-01,79,57
2025-09-01,80,95
2025-10-01,1,166
2025-10-01,2,92
2025-10-01,3,161
2025-10-01,4,145
2025-10-01,5,122
2025-10-01,6,61
2025-10-01,7,108
2025-10-01,8,96
2025-10-01,9,37
2025-10-01,10,127
2025-10-01,11,81
2025-10-01,12,74
2025-10-01,13,25
2025-10-01,14,170
2025-10-01,15,132
2025-10-01,16,55
2025-10-01,17,143
2025-10-01,18,134
2025-10-01,19,154
2025-10-01,20,60
2025-10-01,21,169
2025-10-01,22,65
2025-10-01,23,57
2025-10-01,24,138
2025-10-01,25,64
2025-10-01,26,65
2025-10-01,27,90
2025-10-01,28,82
2025-10-01,29,64
2025-10-01,30,45
2025-10-01,31,68
2025-10-01,32,53
2025-10-01,33,175
2025-10-01,34,147
2025-10-01,35,176
2025-10-01,36,61
2025-10-01,37,96
2025-10-01,38,37
2025-10-01,39,134
2025-10-01,40,129
2025-10-01,41,109
2025-10-01,42,128
2025-10-01,43,72
2025-10-01,44,137
2025-10-01,45,106
2025-10-01,46,63
2025-10-01,47,34
2025-10-01,48,177
2025-10-01,49,163
2025-10-01,50,146
2025-10-01,51,161
2025-10-01,52,98
2025-10-01,53,131
2025-10-01,54,80
2025-10-01,55,145
2025-10-01,56,20
2025-10-01,57,132
2025-10-01,58,80
2025-10-01,59,109
2025-10-01,60,36
2025-10-01,61,45
2025-10-01,62,20
2025-10-01,63,47
2025-10-01,64,173
2025-10-01,65,111
2025-10-01,66,155
2025-10-01,67,175
2025-10-01,68,36
2025-10-01,69,149
2025-10-01,70,165
2025-10-01,71,136
2025-10-01,72,86
2025-10-01,73,111
2025-10-01,74,47
2025-10-01,75,79
2025-10-01,76,115
2025-10-01,77,156
2025-10-01,78,106
2025-10-01,79,117
2025-10-01,80,156
2025-11-01,1,23
2025-11-01,2,109
2025-11-01,3,59
2025-11-01,4,66
2025-11-01,5,25
2025-11-01,6,57
2025-11-01,7,136
2025-11-01,8,97
2025-11-01,9,79
2025-11-01,10,65
2025-11-01,11,174
2025-11-01,12,148
2025-11-01,13,110
2025-11-01,14,120
2025-11-01,15,161
2025-11-01,16,137
2025-11-01,17,47
2025-11-01,18,179
2025-11-01,19,157
2025-11-01,20,126
2025-11-01,21,135
2025-11-01,22,122
2025-11-01,23,35
2025-11-01,24,178
2025-11-01,25,145
2025-11-01,26,43
2025-11-01,27,130
2025-11-01,28,117
2025-11-01,29,146
2025-11-01,30,99
2025-11-01,31,128
2025-11-01,32,68
2025-11-01,33,40
2025-11-01,34,22
2025-11-01,35,76
2025-11-01,36,131
2025-11-01,37,174
2025-11-01,38,57
2025-11-01,39,47
2025-11-01,40,171
2025-11-01,41,172
2025-11-01,42,74
2025-11-01,43,110
2025-11-01,44,144
2025-11-01,45,147
2025-11-01,46,127
2025-11-01,47,32
2025-11-01,48,129
2025-11-01,49,105
2025-11-01,50,169
2025-11-01,51,76
2025-11-01,52,179
2025-11-01,53,167
2025-11-01,54,162
2025-11-01,55,126
2025-11-01,56,148
2025-11-01,57,23
2025-11-01,58,164
2025-11-01,59,165
2025-11-01,60,177
2025-11-01,61,159
2025-11-01,62,52
2025-11-01,63,56
2025-11-01,64,63
2025-11-01,65,92
2025-11-01,66,57
2025-11-01,67,35
2025-11-01,68,126
2025-11-01,69,91
2025-11-01,70,131
2025-11-01,71,143
2025-11-01,72,130
2025-11-01,73,117
2025-11-01,74,93
2025-11-01,75,46
2025-11-01,76,94
2025-11-01,77,170
2025-11-01,78,50
2025-11-01,79,128
2025-11-01,80,41
2025-12-01,1,172
2025-12-01,2,54
2025-12-01,3,152
2025-12-01,4,50
2025-12-01,5,46
2025-12-01,6,30
2025-12-01,7,130
2025-12-01,8,131
2025-12-01,9,125
2025-12-01,10,172
2025-12-01,11,35
2025-12-01,12,72
2025-12-01,13,173
2025-12-01,14,48
2025-12-01,15,87
2025-12-01,16,61
2025-12-01,17,110
2025-12-01,18,90
2025-12-01,19,123
2025-12-01,20,29
2025-12-01,21,132
2025-12-01,22,116
2025-12-01,23,87
2025-12-01,24,124
2025-12-01,25,96
2025-12-01,26,94
2025-12-01,27,123
2025-12-01,28,39
2025-12-01,29,151
2025-12-01,30,28
2025-12-01,31,152
2025-12-01,32,158
2025-12-01,33,118
2025-12-01,34,54
2025-12-01,35,89
2025-12-01,36,35
2025-12-01,37,87
2025-12-01,38,85
2025-12-01,39,111
2025-12-01,40,178
2025-12-01,41,35
2025-12-01,42,60
2025-12-01,43,153
2025-12-01,44,51
2025-12-01,45,147
2025-12-01,46,151
2025-12-01,47,48
2025-12-01,48,41
2025-12-01,49,27
2025-12-01,50,96
2025-12-01,51,147
2025-12-01,52,150
2025-12-01,53,124
2025-12-01,54,71
2025-12-01,55,40
2025-12-01,56,29
2025-12-01,57,20
2025-12-01,58,130
2025-12-01,59,140
2025-12-01,60,74
2025-12-01,61,148
2025-12-01,62,98
2025-12-01,63,55
2025-12-01,64,116
2025-12-01,65,99
2025-12-01,66,148
2025-12-01,67,166
2025-12-01,68,93
2025-12-01,69,59
2025-12-01,70,119
2025-12-01,71,154
2025-12-01,72,105
2025-12-01,73,25
2025-12-01,74,100
2025-12-01,75,54
2025-12-01,76,110
2025-12-01,77,78
2025-12-01,78,34
2025-12-01,79,58
2025-12-01,80,36
